"","STREET_ID","left_begin","left_end","right_begin","right_end","STREET","longitude","latitude","ind","overall","crack","patch"
"4402",12580987,301,399,300,398,"S MIDLER AVE",-76.104707165434,43.0641527272812,1344,7,6,8
"4403",12580988,323,399,322,398,"NICHOLS AVE",-76.1034635236186,43.0634666524318,3067,5,6,2
"4404",12580989,601,699,600,698,"GLENCOVE RD",-76.1071786867137,43.0640405200269,1418,6,6,6
"4405",12580990,701,799,700,798,"GLENCOVE RD",-76.105940772549,43.0641034319217,1338,6,6,8
"4406",12580991,201,299,200,298,"S EDWARDS AVE",-76.1061476968503,43.06636270062,1129,5,6,6
"4407",12580992,801,899,800,898,"GLENCOVE RD",-76.104707165434,43.0641527272812,1224,6,6,6
"4408",12580993,301,321,300,320,"NICHOLS AVE",-76.103516521717,43.0642072159375,1120,5,6,2
"4409",12580994,201,299,200,298,"S MIDLER AVE",-76.1049114106782,43.0664200422096,1550,6,6,4
"4410",12580995,201,299,200,298,"NICHOLS AVE",-76.1037038303225,43.0664727059326,1477,5,6,2
"4411",12580996,101,185,100,192,"COOK AVE",-76.1189755541209,43.0668376368798,5491,7,6,8
"4412",12580997,101,195,100,186,"HASTINGS PL",-76.1179592568597,43.0673361087495,5229,4,4,2
"4413",12580998,2001,2025,2004,2024,"JAMES ST",-76.1188404841777,43.0669051045722,5534,7,8,8
"4414",12580999,101,195,100,194,"CLIFTON PL",-76.1169827668974,43.0678128550781,5357,8,8,8
"4415",12581000,0,0,100,186,"SHOTWELL PARK",-76.1155851280669,43.0677410653915,5547,8,6,8
"4416",12581001,2101,2127,2104,2198,"JAMES ST",-76.1177739669649,43.067429076365,541,7,6,8
"4417",12581002,101,199,100,198,"MILDRED AVE",-76.1165789868235,43.068018431303,758,6,6,6
"4418",12581003,2129,2199,2200,2210,"JAMES ST",-76.1169827668974,43.0678128550781,417,7,6,8
"4419",12581004,2201,2299,2212,2298,"JAMES ST",-76.1165789868235,43.068018431303,315,7,6,8
"4420",12581005,2301,2315,2300,2316,"JAMES ST",-76.115634015329,43.0683856764016,1114,8,8,10
"4421",12581006,113,199,112,198,"GRANT BLVD",-76.1157658071317,43.0688996152722,5371,3,4,4
"4422",12581007,101,199,100,198,"NORTHCLIFFE RD",-76.11389218668,43.0660040392903,1485,6,6,10
"4423",12581008,101,199,100,198,"HICKOK AVE",-76.114122750292,43.0684864306265,480,6,6,6
"4424",12581009,201,289,200,288,"NORTHCLIFFE RD",-76.1125223859486,43.066060496712,822,6,6,10
"4425",12581010,101,199,100,198,"STAFFORD AVE",-76.1127510756098,43.0685482101259,1206,8,8,10
"4426",12581011,101,103,100,102,"FOREST HILL DR",-76.111362329404,43.0686134991173,5763,10,10,10
"4427",12581012,101,103,100,106,"GRANT BLVD",-76.1147880175409,43.0684532378984,2703,3,4,4
"4428",12581013,2317,2339,2318,2332,"JAMES ST",-76.1147880175409,43.0684532378984,1119,8,8,10
"4429",12581014,2341,2399,2334,2364,"JAMES ST",-76.114122750292,43.0684864306265,275,8,8,10
"4430",12581015,2401,2431,2366,2398,"JAMES ST",-76.1134069249323,43.0685200019119,879,8,8,10
"4431",12581016,101,149,100,148,"EASTWOOD RD",-76.1152882420332,43.0686880637457,565,6,6,6
"4432",12581017,151,199,150,198,"EASTWOOD RD",-76.1146213253484,43.0695112790207,124,6,6,6
"4433",12581018,101,189,100,188,"NORTH AVE",-76.1134069249323,43.0685200019119,309,7,8,6
"4434",12581019,2433,2499,2400,2428,"JAMES ST",-76.1127510756098,43.0685482101259,236,8,8,10
"4435",12581020,2501,2517,2430,2498,"JAMES ST",-76.1120166921695,43.0685859192916,1858,10,10,10
"4436",12581021,101,199,100,198,"MARLBOROUGH RD",-76.1120166921695,43.0685859192916,1260,5,6,6
"4437",12581022,241,299,240,256,"GRANT BLVD",-76.1185602472556,43.0701459626586,2869,6,6,6
"4438",12581023,0,0,98,98,"VILLAGE DR",-76.1184745048564,43.0701071953558,1273,6,8,6
"4439",12581024,335,341,308,414,"VILLAGE DR",-76.1170653797767,43.0706563162951,2647,6,6,6
"4440",12581025,101,139,100,108,"VILLAGE DR",-76.1181346977529,43.070687413129,469,6,8,6
"4441",12581026,101,121,100,120,"EDTIM RD",-76.1170653797767,43.0706563162951,520,6,6,8
"4442",12581027,301,333,300,306,"VILLAGE DR",-76.1167722048167,43.0720599559677,968,6,6,6
"4443",12581028,101,199,100,198,"LEA LN",-76.1179595191027,43.0720461962832,190,4,4,8
"4444",12581029,201,225,200,222,"VILLAGE DR",-76.1179595191027,43.0720461962832,222,6,6,6
"4445",12581031,101,119,100,118,"LINWILL TER",-76.1167722048167,43.0720599559677,198,6,6,6
"4446",12581036,101,115,100,114,"ARNETT AVE",-76.113534913471,43.0698476393361,1147,6,6,6
"4447",12581037,201,299,200,298,"NORTH AVE",-76.113534913471,43.0698476393361,2808,6,6,6
"4448",12581038,117,121,116,120,"ARNETT AVE",-76.1127015751066,43.0698940638873,820,6,6,6
"4449",12581039,201,219,200,222,"ARNETT AVE",-76.1119965930479,43.0699241701114,766,6,6,6
"4450",12581040,101,127,100,126,"FOBES AVE",-76.1113379341797,43.0699903590403,280,4,4,6
"4451",12581041,101,199,100,198,"TYSON PL",-76.1113544243144,43.0705412797299,797,6,6,8
"4452",12581042,101,199,100,198,"HAZELHURST AVE",-76.1127015751066,43.0698940638873,522,6,4,8
"4453",12581043,201,299,200,298,"MARLBOROUGH RD",-76.1119965930479,43.0699241701114,1156,5,6,6
"4454",12581044,101,199,100,198,"NORTON AVE",-76.1128657151114,43.0716749078064,521,6,6,8
"4455",12581045,129,199,128,198,"FOBES AVE",-76.1113544243144,43.0705412797299,337,4,4,6
"4456",12581046,201,299,200,298,"NORTON AVE",-76.1121483388389,43.0717078888247,341,5,6,4
"4457",12581047,101,199,100,198,"TAFT AVE",-76.114703778179,43.0724501529615,727,6,6,10
"4458",12581048,201,299,200,260,"HAZELHURST AVE",-76.1128657151114,43.0716749078064,282,5,4,10
"4459",12581049,101,109,100,108,"COWIE AVE",-76.1147432324601,43.0729004779073,147,6,6,6
"4460",12581050,201,231,200,232,"TAFT AVE",-76.1147432324601,43.0729004779073,1484,6,6,6
"4461",12581051,303,303,306,306,"E DALE ST",-76.1152648792343,43.0736901126846,508,6,6,6
"4462",12581052,103,107,102,106,"BEACON RD",-76.1148022153305,43.073747556152,335,7,6,8
"4463",12581053,201,215,200,214,"COWIE AVE",-76.1138234383621,43.0729399229724,146,6,6,6
"4464",12581054,301,311,262,298,"HAZELHURST AVE",-76.1129969622227,43.0729876393067,963,5,6,8
"4465",12581055,401,499,400,498,"NORTH AVE",-76.1138234383621,43.0729399229724,475,6,6,6
"4466",12581056,109,119,108,118,"BEACON RD",-76.1138996688179,43.0737957373597,2613,7,6,8
"4467",12581057,313,333,300,332,"HAZELHURST AVE",-76.113010510147,43.073456227748,2403,5,6,8
"4468",12581058,301,399,300,398,"MARLBOROUGH RD",-76.1121483388389,43.0717078888247,314,5,6,6
"4469",12581059,201,269,200,268,"FOBES AVE",-76.1114632319309,43.0717477022115,1261,5,6,6
"4470",12581060,201,219,200,218,"BEACON RD",-76.113010510147,43.073456227748,258,6,6,8
"4471",12581061,221,229,220,230,"BEACON RD",-76.1123149968046,43.0734907156988,3144,6,6,8
"4472",12581062,271,299,270,298,"FOBES AVE",-76.1116127069857,43.0733917613586,658,6,6,6
"4473",12581063,101,199,100,198,"COUGHLIN AVE",-76.1116127069857,43.0733917613586,436,6,8,8
"4474",12581064,301,399,300,398,"NORTHCLIFFE RD",-76.1111019753687,43.0661320836059,1229,7,4,10
"4475",12581065,401,499,400,498,"NORTHCLIFFE RD",-76.109827105906,43.0661893949508,912,6,6,10
"4476",12581066,101,199,100,198,"WOODBINE AVE",-76.1100547286967,43.0686776374293,1684,3,2,4
"4477",12581067,501,599,500,598,"NORTHCLIFFE RD",-76.1086043442172,43.0662380466473,553,6,6,10
"4478",12581068,101,199,100,198,"HILLSDALE AVE",-76.1088322741185,43.0687372166685,256,4,6,6
"4479",12581069,101,199,100,198,"S COLLINGWOOD AVE",-76.1075331367087,43.0687964893342,788,6,6,10
"4480",12581070,2519,2599,2500,2530,"JAMES ST",-76.111362329404,43.0686134991173,2448,10,10,10
"4481",12581071,2601,2611,2532,2598,"JAMES ST",-76.1105306817721,43.068651823082,781,10,10,10
"4482",12581072,101,129,100,128,"LILLIAN AVE",-76.1105306817721,43.068651823082,1284,6,6,6
"4483",12581073,2613,2675,2600,2698,"JAMES ST",-76.1100547286967,43.0686776374293,753,10,10,10
"4484",12581074,2677,2699,2700,2710,"JAMES ST",-76.1088322741185,43.0687372166685,974,10,10,10
"4485",12581075,2701,2789,2712,2788,"JAMES ST",-76.1084765368222,43.0687510817492,1713,10,10,10
"4486",12581076,101,199,100,198,"ASHDALE AVE",-76.1084765368222,43.0687510817492,1714,6,6,8
"4487",12581077,2801,2889,2800,2888,"JAMES ST",-76.1074704126043,43.068799232036,1046,10,10,10
"4488",12581078,601,699,600,698,"NORTHCLIFFE RD",-76.107382242919,43.0662986683419,1099,6,6,8
"4489",12581079,701,799,700,798,"NORTHCLIFFE RD",-76.1061476968503,43.06636270062,411,6,6,10
"4490",12581080,101,199,100,198,"S EDWARDS AVE",-76.1063758780565,43.068852719843,145,6,6,6
"4491",12581081,801,899,800,898,"NORTHCLIFFE RD",-76.1049114106782,43.0664200422096,1356,5,4,4
"4492",12581082,901,999,900,998,"NORTHCLIFFE RD",-76.1037038303225,43.0664727059326,901,9,10,10
"4493",12581083,101,199,100,198,"S MIDLER AVE",-76.1053298646345,43.0688974230543,1376,5,6,4
"4494",12581085,2901,2999,2900,2998,"JAMES ST",-76.1063758780565,43.068852719843,1420,10,10,10
"4495",12581087,101,199,100,198,"NICHOLS AVE",-76.1038995039516,43.0689651561286,340,7,6,8
"4496",12581088,3001,3099,3000,3020,"JAMES ST",-76.1053298646345,43.0688974230543,2603,10,10,10
"4497",12581089,3101,3105,3022,3098,"JAMES ST",-76.1041205719986,43.0689560909845,589,10,10,10
"4498",12581090,3107,3199,3100,3120,"JAMES ST",-76.1038995039516,43.0689651561286,866,10,10,10
"4499",12581091,201,299,200,298,"LILLIAN AVE",-76.1106044232967,43.069471365943,155,6,6,6
"4500",12581092,101,199,100,198,"NORWOOD AVE",-76.1106044232967,43.069471365943,346,6,6,8
"4501",12581093,201,299,200,298,"TYSON PL",-76.1106951780139,43.070576236172,847,6,6,8
"4502",12581094,301,399,300,398,"TYSON PL",-76.1096636557737,43.0706238596973,211,6,6,8
"4503",12581095,401,499,400,498,"TYSON PL",-76.1085843590565,43.0706733267766,1096,6,6,8
"4504",12581096,101,199,100,198,"N COLLINGWOOD AVE",-76.1074704126043,43.068799232036,1047,5,6,6
"4505",12581097,501,599,500,598,"TYSON PL",-76.1075774543904,43.0707172462215,562,5,6,8
"4506",12581098,301,399,300,398,"LILLIAN AVE",-76.1106951780139,43.070576236172,848,6,6,8
"4507",12581099,201,299,200,298,"NORWOOD AVE",-76.1096636557737,43.0706238596973,310,5,6,8
"4508",12581100,201,299,200,298,"COUGHLIN AVE",-76.1109152309639,43.0734272975651,858,5,6,4
"4509",12581101,301,399,300,398,"COUGHLIN AVE",-76.1098936874485,43.0734718652721,1286,6,6,6
"4510",12581102,201,299,200,298,"ASHDALE AVE",-76.1085843590565,43.0706733267766,881,5,6,6
"4511",12581103,201,299,200,298,"N COLLINGWOOD AVE",-76.1075774543904,43.0707172462215,791,6,6,8
"4512",12581104,401,499,400,498,"COUGHLIN AVE",-76.1087467783777,43.0735281596667,1027,6,6,10
"4513",12581105,501,599,500,598,"COUGHLIN AVE",-76.1077483007364,43.0735720846061,225,7,8,10
"4514",12581106,101,199,100,198,"N EDWARDS AVE",-76.106465883635,43.0688480347693,910,5,6,6
"4515",12581107,101,199,100,198,"N MIDLER AVE",-76.1053298646345,43.0688974230543,3028,10,10,10
"4516",12581108,601,699,600,698,"TYSON PL",-76.1065668323201,43.0707664234432,898,5,6,6
"4517",12581109,101,199,100,198,"RIGI AVE",-76.1041205719986,43.0689560909845,535,4,4,4
"4518",12581110,701,799,700,798,"TYSON PL",-76.1054697292614,43.0708213303777,71,6,6,6
"4519",12581111,801,899,800,898,"TYSON PL",-76.1042328741851,43.0708810784517,2685,6,6,8
"4520",12581112,201,299,200,298,"N EDWARDS AVE",-76.1065668323201,43.0707664234432,899,6,6,8
"4521",12581113,201,299,200,298,"N MIDLER AVE",-76.1054697292614,43.0708213303777,98,9,10,10
"4522",12581114,601,699,600,698,"COUGHLIN AVE",-76.1067427262323,43.0736206465166,668,6,6,6
"4523",12581115,701,715,700,798,"COUGHLIN AVE",-76.10563020464,43.07366954271,108,7,6,10
"4524",12581116,201,299,200,298,"RIGI AVE",-76.1042328741851,43.0708810784517,307,5,6,8
"4525",12581117,101,199,100,198,"COLBY AVE",-76.1029713619944,43.0709385209468,381,6,6,8
"4526",12581118,719,817,800,898,"COUGHLIN AVE",-76.1043933555433,43.0737152779966,334,5,6,6
"4527",12581120,2401,2403,2400,2406,"BURNET AVE",-76.1030794325671,43.0587721012947,2755,6,6,8
"4528",12581121,101,199,100,198,"SHERIDAN PL",-76.102122324506,43.0589975839422,1236,5,6,8
"4529",12581123,2501,2599,2500,2598,"BURNET AVE",-76.102122324506,43.0589975839422,1341,6,6,8
"4530",12581124,2601,2699,2600,2698,"BURNET AVE",-76.1004480471966,43.0593876020176,871,8,8,8
"4531",12581125,1001,1011,1000,1012,"CALEB AVE",-76.1032129039567,43.0603247015962,5732,7,6,10
"4532",12581126,215,299,214,298,"CHAMPLIN DR",-76.101738557638,43.0601348429034,5636,5,6,6
"4533",12581127,101,199,100,198,"CHAMPLIN DR",-76.1019951385318,43.0620162749196,451,4,4,6
"4534",12581128,1101,1199,1100,1198,"CALEB AVE",-76.1019319397892,43.0606112818458,604,7,6,10
"4535",12581129,501,599,500,598,"MOSLEY DR",-76.1005927064281,43.0609051346136,872,6,6,6
"4536",12581130,2701,2799,2700,2798,"BURNET AVE",-76.0993251439583,43.0596456530343,587,8,8,10
"4537",12581131,201,299,200,298,"ARCH ST",-76.0994611592707,43.0611703880637,552,6,6,8
"4538",12581132,1201,1299,1200,1298,"CALEB AVE",-76.1005927064281,43.0609051346136,3046,6,6,10
"4539",12581133,401,499,400,498,"MOSLEY DR",-76.1007033109016,43.0620734470955,3047,6,6,6
"4540",12581134,1301,1399,1300,1398,"CALEB AVE",-76.0994611592707,43.0611703880637,1276,7,6,10
"4541",12581135,2801,2899,2800,2898,"BURNET AVE",-76.0981996917681,43.0599006786976,1182,8,8,10
"4542",12581136,601,699,600,698,"PLYMOUTH DR",-76.0983384588656,43.0614272135763,771,7,6,8
"4543",12581137,1401,1499,1400,1498,"CALEB AVE",-76.0983384588656,43.0614272135763,1611,7,6,10
"4544",12581138,207,239,206,238,"LUDDINGTON ST",-76.0971169435624,43.0617062399605,1177,6,6,8
"4545",12581139,2901,2999,2900,2998,"BURNET AVE",-76.0969885556107,43.0601821275731,757,8,8,10
"4546",12581140,203,299,202,298,"ERICKSON ST",-76.0959227997342,43.0619856873561,826,6,6,8
"4547",12581141,3001,3099,3000,3098,"BURNET AVE",-76.0957663549472,43.0604571582417,825,7,8,8
"4548",12581142,1001,1025,1000,1024,"SUNNYCREST RD",-76.1033207569595,43.06195461365,2459,5,4,8
"4549",12581143,1027,1099,1026,1098,"SUNNYCREST RD",-76.1019951385318,43.0620162749196,1421,5,4,8
"4550",12581144,101,199,100,198,"AVON RD",-76.1034635236186,43.0634666524318,1019,5,4,6
"4551",12581145,1101,1199,1100,1198,"SUNNYCREST RD",-76.1007033109016,43.0620734470955,1340,6,6,8
"4552",12581146,101,199,100,198,"ARCH ST",-76.0995424084208,43.0621308238956,1490,6,4,8
"4553",12581147,1201,1299,1200,1298,"SUNNYCREST RD",-76.0995424084208,43.0621308238956,689,6,4,6
"4554",12581148,325,399,324,398,"MOSLEY DR",-76.1008053243945,43.0635793832761,1474,6,6,6
"4555",12581149,101,199,100,198,"CRESLINE DR",-76.0987741423204,43.0640122268892,690,6,6,6
"4556",12581150,901,929,900,930,"GLENCOVE RD",-76.103516521717,43.0642072159375,1186,8,6,10
"4557",12581151,931,999,932,998,"GLENCOVE RD",-76.1021910654904,43.0642767414865,283,8,6,10
"4558",12581152,201,299,200,298,"HOMECROFT RD",-76.1023588001189,43.0664786252993,618,7,8,10
"4559",12581153,201,299,200,298,"MOSLEY DR",-76.1010361870845,43.0665539878003,2686,6,6,6
"4560",12581154,301,323,300,322,"MOSLEY DR",-76.1008664189651,43.0643423187828,814,6,6,6
"4561",12581155,1001,1029,1000,1030,"GLENCOVE RD",-76.1008664189651,43.0643423187828,4164,7,6,8
"4562",12581157,401,407,400,406,"PLYMOUTH DR",-76.0990190553077,43.064305376712,1870,7,6,8
"4563",12581160,301,329,300,330,"PLYMOUTH DR",-76.0998121631022,43.0655956933614,4290,7,6,10
"4564",12581161,501,599,500,598,"PLYMOUTH DR",-76.0983935008072,43.0621911673957,1667,7,8,8
"4565",12581162,1301,1397,1300,1396,"SUNNYCREST RD",-76.0983935008072,43.0621911673957,1417,6,6,8
"4566",12581163,201,205,200,204,"LUDDINGTON ST",-76.0971553937756,43.0622360073648,1201,6,6,8
"4567",12581164,1401,1499,1400,1498,"SUNNYCREST RD",-76.0971553937756,43.0622360073648,853,7,6,10
"4568",12581165,411,499,410,498,"PLYMOUTH DR",-76.0987741423204,43.0640122268892,1348,7,6,8
"4569",12581166,101,199,100,198,"LUDDINGTON ST",-76.0973771945058,43.0641072286265,3211,4,4,4
"4570",12581167,1501,1525,1500,1524,"CALEB AVE",-76.0971169435624,43.0617062399605,1165,7,6,8
"4571",12581168,201,201,200,200,"ERICKSON ST",-76.0959689726457,43.0622856506422,1406,6,6,8
"4572",12581169,1501,1511,1500,1510,"SUNNYCREST RD",-76.0961458039326,43.0622793036043,2700,8,8,10
"4573",12581170,1513,1599,1512,1598,"SUNNYCREST RD",-76.0959689726457,43.0622856506422,1248,8,8,10
"4574",12581171,1527,1599,1526,1598,"CALEB AVE",-76.0959227997342,43.0619856873561,530,7,6,8
"4575",12581172,1601,1613,1600,1604,"SUNNYCREST RD",-76.0950647343194,43.0623196449159,1272,6,6,6
"4576",12581173,101,199,100,198,"ERICKSON ST",-76.0963000838811,43.0641570893648,3072,6,6,6
"4577",12581174,101,199,100,198,"ABERDEEN TER",-76.095224804743,43.0642125502048,1359,6,6,8
"4578",12581175,1101,1133,1100,1134,"S GLENCOVE RD",-76.0988591350651,43.0641099633795,2134,6,6,6
"4579",12581176,1135,1199,1136,1144,"S GLENCOVE RD",-76.0973771945058,43.0641072286265,580,6,6,6
"4580",12581177,301,399,300,398,"CULVER DR",-76.0969119856158,43.0649283345614,3251,7,6,10
"4581",12581178,1113,1199,1112,1198,"N GLENCOVE RD",-76.0989475416966,43.0647003263129,4461,6,6,6
"4582",12581179,101,199,100,198,"WINTHROP RD",-76.0998121631022,43.0655956933614,1589,4,4,8
"4583",12581180,201,299,200,298,"CULVER DR",-76.0971029505722,43.0657179253936,144,7,6,10
"4584",12581181,1201,1209,1146,1210,"S GLENCOVE RD",-76.0968539576245,43.0641321523318,3250,6,6,6
"4585",12581182,1211,1239,1212,1238,"S GLENCOVE RD",-76.0963000838811,43.0641570893648,1000,6,6,6
"4586",12581183,1241,1257,1240,1298,"S GLENCOVE RD",-76.095224804743,43.0642125502048,1529,6,6,6
"4587",12581184,1201,1259,1200,1258,"N GLENCOVE RD",-76.0969119856158,43.0649283345614,722,6,6,6
"4588",12581186,3101,3199,3100,3198,"BURNET AVE",-76.0945471278304,43.06073224473,493,8,8,8
"4589",12581187,201,299,200,298,"ABERDEEN TER",-76.0946908304881,43.0622895339207,369,6,6,10
"4590",12581188,3201,3299,3200,3298,"BURNET AVE",-76.0933833131058,43.0608830544474,947,8,6,10
"4591",12581189,3301,3399,3300,3318,"BURNET AVE",-76.0926192590109,43.0609780481158,342,7,6,10
"4592",12581190,3401,3419,3320,3418,"BURNET AVE",-76.0914045823242,43.061131918115,792,7,6,8
"4593",12581193,1601,1613,1600,1612,"CALEB AVE",-76.0946908304881,43.0622895339207,1271,6,6,10
"4594",12581194,1615,1623,1614,1624,"CALEB AVE",-76.0939616191166,43.0624211319993,1235,6,6,10
"4595",12581195,101,199,100,198,"HASBROUCK ST",-76.0935244553385,43.0625123480853,922,5,4,8
"4596",12581196,401,499,400,498,"CLOVER RIDGE DR",-76.0927498583579,43.0627054552055,1678,6,6,6
"4597",12581197,401,499,400,498,"RIDGEWOOD DR",-76.094160176624,43.0646564375744,685,6,6,10
"4598",12581198,1625,1699,1626,1698,"CALEB AVE",-76.0935244553385,43.0625123480853,526,6,6,10
"4599",12581199,401,499,400,498,"BURNS AVE",-76.0915362359289,43.062982548011,1246,7,6,10
"4600",12581200,1701,1799,1700,1798,"CALEB AVE",-76.0927498583579,43.0627054552055,3044,5,6,6
"4601",12581201,1801,1899,1800,1898,"CALEB AVE",-76.0915362359289,43.062982548011,892,5,6,6
"4602",12581202,301,399,300,398,"CLOVER RIDGE DR",-76.0929065570977,43.0647159074109,3045,6,6,6
"4603",12581203,1261,1299,1260,1298,"N GLENCOVE RD",-76.0947316263285,43.0646347467962,1036,6,6,6
"4604",12581204,301,399,300,398,"RIDGEWOOD DR",-76.0942511068878,43.0658444371957,482,5,4,10
"4605",12581205,1301,1399,1300,1398,"GLENCOVE RD",-76.094160176624,43.0646564375744,1927,8,8,10
"4606",12581206,301,345,300,344,"BURNS AVE",-76.091661486721,43.0647750743238,919,6,6,8
"4607",12581207,1401,1499,1400,1498,"GLENCOVE RD",-76.0929065570977,43.0647159074109,934,7,6,8
"4608",12581208,1501,1599,1500,1598,"GLENCOVE RD",-76.091661486721,43.0647750743238,965,7,6,8
"4609",12581209,401,499,400,498,"BOSTON ST",-76.0903165993532,43.0632489534639,1173,6,6,8
"4610",12581210,1901,1923,1900,1928,"CALEB AVE",-76.0903165993532,43.0632489534639,867,5,6,6
"4611",12581211,3421,3499,3420,3498,"BURNET AVE",-76.0901764426409,43.0612785919371,4930,7,6,8
"4612",12581212,1925,1999,1930,1998,"CALEB AVE",-76.0890750320575,43.0633982323152,5421,5,6,6
"4613",12581214,301,341,300,340,"BOSTON ST",-76.0904485990104,43.064829904588,611,5,6,8
"4614",12581215,201,299,200,298,"CONKLIN AVE",-76.0892064391861,43.064891574761,923,6,6,6
"4615",12581216,1601,1699,1600,1698,"GLENCOVE RD",-76.0904485990104,43.064829904588,269,7,6,8
"4616",12581219,101,199,100,198,"CONKLIN AVE",-76.0892567928368,43.0655078795051,5568,6,6,6
"4617",12581221,5991,5999,0,0,"THOMPSON RD",-76.0876408342422,43.0636919473546,5722,6,6,6
"4618",12581222,1001,1099,1000,1098,"NORTHCLIFFE RD",-76.1023588001189,43.0664786252993,416,9,10,10
