"","STREET","STREET_ID","left_begin","left_end","right_begin","right_end","longitude","latitude","overall","crack","patch","HCRating","scaled_Count_Less1","crimeRating","finalRating","finalRating2"
"3848","N STATE ST",12577873,201,215,200,214,-76.1483616340809,43.0524150512665,8,8,10,1.28438069409102,8.10989010989011,4.33734939759036,4.31468579177269,8.62937158354539
"5033","SALISBURY PARK DR",12578889,653,699,652,698,-76.0975096773376,43.047635982058,6,6,6,0.760092638043823,1.68131868131868,0,3.97197220858685,7.94394441717371
"5862","THORNDEN PARK DRWY",13028659,0,0,0,0,-76.1246136603346,43.0389988468089,6,6,6,1.86360200664558,3.16483516483516,0,3.64091939800633,7.28183879601265
"2018","FERRIS AVE",12578736,111,129,112,128,-76.1072159370826,43.0446543659739,4,2,4,2.80723093034672,2.57142857142857,0.120481927710843,2.85783072089598,5.71566144179197
"1498","E GENESEE ST",12578735,2701,2799,2700,2798,-76.1085545389956,43.0435384620401,7,6,8,2.73463258990846,2.67032967032967,9.51807228915663,3.57961022302746,7.15922044605492
"4856","S SALINA ST",12577649,501,599,500,598,-76.1522721403708,43.0443214972217,6,8,6,1.12863411101743,6.03296703296703,10,3.96140976669477,7.92281953338954
"721","CARLTON DR",12578923,309,389,310,388,-76.0886794362673,43.0433943563189,7,6,8,1.73055280803563,0.89010989010989,0.120481927710843,3.88083415758931,7.76166831517862
"5940","ULSTER ST",12572732,501,527,500,528,-76.186431721103,43.047778591873,7,6,10,3.84279157853039,3.26373626373626,0.72289156626506,3.34716252644088,6.69432505288177
"6706","WILLIS AVE",12572731,201,299,200,298,-76.1884217579793,43.0470147850951,7,8,6,4.23558153032515,3.36263736263736,1.68674698795181,3.12932554090245,6.25865108180491
"6333","W ONONDAGA ST",13020293,253,299,252,298,-76.153975960846,43.0431015154817,8,10,8,1.4103460174775,6.32967032967033,7.59036144578313,4.27689619475675,8.5537923895135
"2318","GRANVILLE ST",13001432,501,501,500,500,-76.1154350459748,43.0755421277392,6,6,6,7.42651895758759,2.27472527472527,0,1.97204431272372,3.94408862544745
"2309","GRANT BLVD",12581022,241,299,240,256,-76.1185602472556,43.0701459626586,6,6,6,5.37694306806848,2.37362637362637,5.78313253012048,2.58691707957946,5.17383415915891
"5766","TEALL AVE",12580537,1527,1623,1600,1622,-76.1230273640117,43.0702085901712,6,6,8,4.54219937644207,2.86813186813187,1.56626506024096,2.93734018706738,5.87468037413476
"6297","W MARCELLUS ST",13002356,197,197,196,196,-76.1730886017434,43.0445624310295,6,6,6,0.564511493899849,4.64835164835165,0.120481927710843,4.03064655183005,8.06129310366009
"3285","MAGNOLIA ST",12573445,101,139,100,140,-76.1754266744179,43.046755924545,7,8,6,1.39197281816136,4.15384615384615,0.602409638554217,3.98240815455159,7.96481630910318
"1330","DUDLEY ST",12573080,201,299,200,298,-76.1692198314232,43.0362349370267,6,8,4,1.50003840414798,4.25274725274725,0.36144578313253,3.74998847875561,7.49997695751121
"4507","PUTNAM ST",12573076,201,299,200,298,-76.1697771993639,43.0354271635192,6,8,2,1.65997239276898,3.85714285714286,0.602409638554217,3.60200828216931,7.20401656433861
"1039","COURT ST",12575326,801,811,800,812,-76.1546387099888,43.0732089847751,7,8,6,1.63481123320712,6.32967032967033,3.25301204819277,3.90955663003786,7.81911326007573
"2152","GERTRUDE ST",12578285,301,399,300,398,-76.1359039255044,43.0550028526098,7,8,4,0.783700069435311,7.12087912087912,0.72289156626506,4.06488997916941,8.12977995833881
"5031","SALINA TO PEARL RAMP",12577943,1,9,2,8,-76.1521061431035,43.0546086681132,6,6,6,0.8643772631494,8.40659340659341,0,3.94068682105518,7.88137364211036
"3809","N SALINA ST",12577944,317,331,316,330,-76.1521061431035,43.0546086681132,7,8,8,0.8643772631494,8.40659340659341,10,4.24068682105518,8.48137364211036
"1520","E GENESEE ST",12578703,2101,2199,2100,2198,-76.1181420127647,43.0455493800716,5,6,4,1.1272824491268,3.85714285714286,9.51807228915663,3.66181526526196,7.32363053052392
"1525","E GENESEE ST",12578702,2001,2089,2000,2088,-76.1197068597112,43.0455294851625,6,6,4,0.965365865184618,3.75824175824176,9.51807228915663,3.81039024044461,7.62078048088923
"6626","WESTCOTT ST",12578215,201,299,200,298,-76.1198497442508,43.0471403914583,5,6,6,1.08543895081293,3.75824175824176,2.89156626506024,3.77436831475612,7.54873662951224
"110","ARTHUR ST",12573017,201,299,200,298,-76.177236816563,43.0358002590796,6,6,4,1.79199122159125,3.26373626373626,0.240963855421687,3.56240263352263,7.12480526704525
"4772","S GEDDES ST",12573435,401,499,400,498,-76.1710767836544,43.0436723713179,8,8,10,0.820196495186375,4.94505494505495,4.45783132530121,4.45394105144409,8.90788210288818
"3499","MERRITT AVE",12571711,101,299,100,298,-76.1529649981077,42.9990701662335,6,6,8,4.4714714079318,1.08791208791209,0.36144578313253,2.95855857762046,5.91711715524092
"618","BUTTERNUT ST",12580623,1801,1809,1720,1798,-76.1425996363154,43.0751650869299,4,6,6,1.62147827324378,3.85714285714286,10,3.51355651802687,7.02711303605373
"6470","WAVERLY AVE",12577586,301,319,300,318,-76.1322588242166,43.0404972297644,5,4,6,1.53847532065212,3.95604395604396,0.120481927710843,3.53845740380436,7.07691480760873
"1614","E TAYLOR ST",12577467,501,599,500,598,-76.1438835220344,43.0394462353016,7,8,4,1.46720441193316,4.84615384615385,0,3.85983867642005,7.7196773528401
"3689","MOUNTAINVIEW AVE",12578833,101,199,100,198,-76.1057581422228,43.0502330886147,6,6,6,2.9792553404033,2.47252747252747,0.72289156626506,3.30622339787901,6.61244679575802
"5057","SALT SPRINGS RD",12578754,401,499,400,430,-76.1091078941948,43.0453564137346,7,6,10,2.22209592352669,2.76923076923077,1.08433734939759,3.83337122294199,7.66674244588399
"3464","MEADOWBROOK DR",13001959,0,0,1700,1798,-76.1021119139921,43.0414474122154,6,6,6,2.0640484073432,2.07692307692308,1.32530120481928,3.58078547779704,7.16157095559408
"1999","FELLOWS AVE",12578692,101,199,100,198,-76.1157436793861,43.0454224464836,6,6,8,1.04339541096504,3.16483516483516,1.32530120481928,3.98698137671049,7.97396275342098
"941","COMSTOCK AVE",12578121,301,399,300,398,-76.1305231843898,43.0441503568334,5,6,4,1.36048053325745,4.45054945054945,3.97590361445783,3.59185584002276,7.18371168004553
"2676","HOOD AVE",12580571,173,299,172,298,-76.1449576098579,43.0745659467908,5,4,6,1.08793993288854,5.04395604395604,0.36144578313253,3.67361802013344,7.34723604026688
"727","CATAWBA ST",12575167,111,199,112,198,-76.15473208552,43.0614598415663,6,6,6,2.29807695911258,8.40659340659341,0,3.51057691226623,7.02115382453245
"840","CLARENDON ST",12577621,401,499,400,498,-76.1245415383764,43.0382600589614,4,4,6,2.11425313888747,3.06593406593407,1.92771084337349,3.26572405833376,6.53144811666752
"3350","MARSHALL ST",12578097,101,179,100,178,-76.1366647391368,43.0416158113748,6,6,6,0.313815022748486,4.94505494505495,2.04819277108434,4.10585549317545,8.21171098635091
"6437","WALNUT PL",12578104,201,299,200,298,-76.1328107971968,43.0426416739987,6,4,6,1.44295894052275,4.54945054945055,0.72289156626506,3.66711231784317,7.33422463568635
"2017","FERRIS AVE",12578741,101,109,100,110,-76.1071747113675,43.0456622223055,4,2,4,2.65991328719181,2.57142857142857,0.120481927710843,2.90202601384246,5.80405202768491
"4313","PALMER AVE",12573161,301,399,300,398,-76.1623367448662,43.0317126451939,7,6,8,3.8250161445674,4.54945054945055,0.36144578313253,3.25249515662978,6.50499031325956
"434","BROAD ST",12578402,901,913,900,912,-76.1146986339819,43.0305927145143,8,8,10,5.26103402542076,1.48351648351648,0.36144578313253,3.12168979237377,6.24337958474754
"2617","HILLSBORO PKWY",12578685,401,499,0,0,-76.0887657152402,43.0404632395127,6,6,6,1.93691313478155,0.197802197802198,0,3.61892605956554,7.23785211913107
"1270","DEWITT RD",12579372,101,199,100,198,-76.0836326748984,43.0403645562064,6,6,10,2.5089988919427,0.395604395604396,0,3.64730033241719,7.29460066483438
"432","BRISTOL PL",12578170,101,199,100,198,-76.1235084637837,43.0421180217616,7,8,10,0.693066296543919,3.65934065934066,0.120481927710843,4.39208011103682,8.78416022207365
"2618","HILLSBORO PKWY",12578897,101,199,100,198,-76.0931840199174,43.0425245127815,6,6,8,0.503105325217085,1.18681318681319,0,4.14906840243487,8.29813680486975
"730","CATAWBA ST",12575174,301,399,300,398,-76.1528592160236,43.0622643166171,6,6,4,1.7555670220356,8.30769230769231,0,3.57332989338932,7.14665978677864
"1494","E GENESEE ST",12578706,2301,2399,2300,2398,-76.1157436793861,43.0454224464836,6,6,6,1.04339541096504,3.16483516483516,9.51807228915663,3.88698137671049,7.77396275342098
"3965","NB WEST STREET ARTERIAL",13002323,451,499,450,498,-76.1581534240738,43.0533727793756,6,6,6,2.57983369008226,8.8021978021978,0,3.42604989297532,6.85209978595064
"1765","ELLIOTT ST",12573078,101,115,100,114,-76.1689161643462,43.0350921550195,6,6,6,1.8930643845972,4.15384615384615,0,3.63208068462084,7.26416136924168
"1299","DOLL PKWY",12578951,101,129,0,0,-76.0889939494473,43.0465829071391,6,4,8,1.63526804364625,1.48351648351648,0,3.70941958690613,7.41883917381225
"1235","DEMONG DR",12578938,201,299,200,298,-76.0935590883938,43.0468659682088,6,6,6,0.428031247892524,1.38461538461538,0.240963855421687,4.07159062563224,8.14318125126449
"1768","ELM ST",12578297,401,499,400,498,-76.1303396191891,43.0553509149339,8,8,8,0.757851652730495,4.64835164835165,0.843373493975904,4.37264450418085,8.7452890083617
"6821","WYOMING ST",12573699,401,407,400,408,-76.1595872952245,43.0454190503994,6,6,6,0.79013209077222,6.32967032967033,0.36144578313253,3.96296037276833,7.92592074553667
"6469","WAVERLY AVE",12577571,201,221,200,220,-76.134476937267,43.0405138289789,4,4,4,0.932884691574668,4.35164835164835,0.120481927710843,3.5201345925276,7.0402691850552
"2662","HOEFLER ST",12573013,201,209,200,208,-76.1796829620794,43.0363944879319,8,8,8,2.19147870956575,2.96703296703297,0.240963855421687,3.94255638713028,7.88511277426055
"4394","PAUL AVE",12580518,201,299,200,298,-76.1207583279276,43.0690338328099,4,4,6,4.64567614302919,2.57142857142857,0.602409638554217,2.50629715709124,5.01259431418249
"3982","NIAGARA ST",12573636,101,199,100,198,-76.1623560365758,43.0478961899837,6,6,2,1.36850021128018,5.93406593406593,0.240963855421687,3.58944993661595,7.17889987323189
"2142","GENESEE PARK DR",12578734,369,399,370,398,-76.1083082637167,43.0444006951078,6,6,6,2.59640974019267,2.67032967032967,0.481927710843373,3.4210770779422,6.8421541558844
"1504","E GENESEE ST",12578731,2601,2699,2600,2698,-76.1120265947146,43.0447593294401,7,6,8,1.72291762099411,3.06593406593407,9.51807228915663,3.88312471370177,7.76624942740353
"2346","GREENWOOD PL",12578169,201,299,200,298,-76.1235084637837,43.0421180217616,6,6,8,0.693066296543919,3.65934065934066,0.602409638554217,4.09208011103683,8.18416022207365
"3649","MOORE AVE",12577316,101,199,99,198,-76.137179715364,43.0263275385449,7,8,6,3.3933002918801,2.67032967032967,0.240963855421687,3.38200991243597,6.76401982487194
"1866","ERIE BLVD E",12578979,0,0,2500,2580,-76.1040887365649,43.0535201241854,6,6,6,3.4089188899895,2.37362637362637,10,3.17732433300315,6.3546486660063
"4809","S LOWELL AVE",12573390,101,199,100,198,-76.1816467242337,43.0480417920571,8,8,10,2.78956276255821,3.56043956043956,0.481927710843373,3.86313117123254,7.72626234246507
"1856","ERIE BLVD E",12578318,0,0,1736,1798,-76.1199712935354,43.0495940922953,10,10,10,1.17481931291575,4.25274725274725,10,4.64755420612527,9.29510841225055
"3216","LOMBARD AVE",12578317,391,399,390,398,-76.1199712935354,43.0495940922953,6,6,6,1.17481931291575,4.25274725274725,0.120481927710843,3.84755420612528,7.69510841225055
"2751","IRVING AVE",12577490,801,899,800,898,-76.1380230277257,43.0393775009547,4,4,4,0.618655695992066,4.45054945054945,2.16867469879518,3.61440329120238,7.22880658240476
"81","ARBOR LN",13001974,1,9,2,8,-76.0787274711741,43.0383480263619,6,6,6,0.957396071233311,0.395604395604396,0,3.91278117863001,7.82556235726001
"3286","MAGNOLIA ST",12573427,201,299,200,298,-76.174560261913,43.0445172720518,7,8,6,0.516308530953892,4.25274725274725,0.602409638554217,4.24510744071383,8.49021488142767
"5461","SOUTH AVE",12572121,1401,1431,1400,1422,-76.1592930929785,43.0239763878439,7,8,10,1.23613196491538,2.67032967032967,4.21686746987952,4.22916041052539,8.45832082105077
"3167","LOCKWOOD RD",12578677,201,299,200,298,-76.0903710615456,43.0383541997324,6,6,6,2.13350378361384,0.197802197802198,0.120481927710843,3.55994886491585,7.1198977298317
"4670","ROWLAND ST",12573073,101,199,100,198,-76.1711908993719,43.0350026717754,7,8,8,1.6579928235777,3.85714285714286,0.963855421686747,4.00260215292669,8.00520430585338
"1541","E GENESEE ST",12579559,3609,3617,3610,3618,-76.0849321682979,43.0412012316621,5,4,6,2.83301721954084,0.593406593406593,9.51807228915663,3.15009483413775,6.3001896682755
"849","CLARKE ST",12578511,101,119,100,118,-76.1191252764293,43.0389095716238,6,4,6,1.90159235594059,2.96703296703297,0.120481927710843,3.52952229321782,7.05904458643565
"5190","SCHUYLER ST",12573470,301,399,300,398,-76.1837205301954,43.0503442862347,7,8,6,3.4412218431206,3.26373626373626,0.602409638554217,3.36763344706382,6.73526689412764
"5725","SYRACUSE ST",12573411,101,199,100,198,-76.1772910668621,43.0474402796708,6,6,6,1.83484341505726,3.75824175824176,0,3.64954697548282,7.29909395096564
"564","BURNET PARK DRWY",13002379,0,0,0,0,-76.1836679053708,43.043242292562,6,6,6,2.67428857870239,4.15384615384615,0,3.39771342638928,6.79542685277857
"662","CALEB AVE",12580949,601,699,600,698,-76.1079901538023,43.059240531869,7,6,10,4.10754303190842,2.76923076923077,0.36144578313253,3.26773709042747,6.53547418085495
"3704","MYRTLE ST",12572682,301,399,300,398,-76.1932478158077,43.0467226762442,6,6,6,5.35039969561697,1.78021978021978,0.120481927710843,2.59488009131491,5.18976018262982
"2248","GRANGER ST",12573666,101,131,100,132,-76.1568060015332,43.044911395541,5,4,10,0.857495215764814,6.42857142857143,0,3.94275143527056,7.88550287054111
"1491","E GENESEE ST",12577807,0,0,800,804,-76.14002875167,43.0469606610726,9,10,10,0.616573939207211,6.52747252747253,9.51807228915663,4.71502781823784,9.43005563647567
"2082","FORMAN AVE",12577781,331,339,330,338,-76.1399789409178,43.0472848538567,6,6,6,0.737168067689691,6.62637362637363,0.120481927710843,3.97884957969309,7.95769915938619
"196","BARKER AVE",12573771,101,109,100,108,-76.1620209415877,43.0502504267706,5,4,8,2.22156483157088,7.61538461538461,0,3.43353055052874,6.86706110105747
"5877","TIOGA ST",12573629,101,199,100,198,-76.1640054246959,43.047507325965,5,8,4,1.08231282286434,5.83516483516483,0.120481927710843,3.7753061531407,7.5506123062814
"5305","SEYMOUR ST",12573641,201,299,200,298,-76.1579816284158,43.04254444969,8,8,8,0.428516989978784,6.23076923076923,1.56626506024096,4.47144490300636,8.94288980601273
"1652","E WILLOW ST",12577870,301,399,300,398,-76.1497993517497,43.0528622203571,5,4,8,1.09072674654142,8.01098901098901,0.602409638554217,3.77278197603757,7.54556395207515
"5750","TEALL AVE",12578314,103,119,102,118,-76.1215761360364,43.0495567313613,5,4,4,1.57763111584501,3.95604395604396,1.56626506024096,3.4267106652465,6.85342133049299
"3880","N WILBUR AVE",12573478,201,299,200,298,-76.1813672991383,43.049691589297,4,4,6,2.9680920620987,3.36263736263736,0.120481927710843,3.00957238137039,6.01914476274078
"3475","MELBOURNE AVE",12578895,201,299,200,298,-76.0963745708567,43.049303926054,6,6,8,0.785189878789871,1.68131868131868,0.120481927710843,4.06444303636304,8.12888607272608
"2759","IRVING AVE",12577816,301,315,300,314,-76.1377329618327,43.048503460456,7,6,10,0.575476297825761,6.42857142857143,2.16867469879518,4.32735711065227,8.65471422130454
"2522","HERBST AVE",12580372,103,199,102,198,-76.1245017095081,43.0590439542798,6,6,8,2.48526532404724,2.96703296703297,0.240963855421687,3.55442040278583,7.10884080557166
"5076","SAND ST",12573797,301,313,300,312,-76.1676226810188,43.0561959719041,5,6,4,1.55124563369191,6.32967032967033,0.120481927710843,3.53462630989243,7.06925261978485
"2372","HAMILTON ST",12573482,201,299,200,298,-76.1832072550254,43.0517867948043,6,6,8,3.13938133452374,3.16483516483516,0.602409638554217,3.35818559964288,6.71637119928576
"3782","N LOWELL AVE",12573483,401,499,400,498,-76.1843824777128,43.0513234080322,5,6,4,3.49708062359691,3.16483516483516,0.602409638554217,2.95087581292093,5.90175162584185
"2407","HARRINGTON RD",12578654,121,199,120,198,-76.1018032496014,43.0396293343526,2,2,6,2.27272327062739,1.68131868131868,0.120481927710843,2.91818301881178,5.83636603762357
"54","ALMOND ST",12577739,801,899,0,0,-76.1422702995358,43.0443871708824,7,8,6,0.456133248104305,5.63736263736264,0.602409638554217,4.26316002556871,8.52632005113742
"1354","E ADAMS ST",12577661,401,499,400,498,-76.1475429730311,43.0427274713337,10,10,10,1.14979574496788,5.83516483516483,2.16867469879518,4.65506127650964,9.31012255301927
"3029","LATIMER TER",13002512,100,113,114,125,-76.1466161973294,43.0393292326693,6,6,6,1.01229030213069,4.84615384615385,0,3.89631290936079,7.79262581872159
"848","CLARKE ST",12578512,121,199,120,198,-76.1181189252032,43.0389576213008,6,4,6,2.01409814243504,2.96703296703297,0.120481927710843,3.49577055726949,6.99154111453898
"5047","SALT SPRINGS RD",12578763,601,699,600,698,-76.1058217595358,43.045887763458,8,8,10,2.98631888728719,2.37362637362637,1.08433734939759,3.80410433381384,7.60820866762769
"4727","S BEECH ST",12578172,617,619,616,622,-76.1223593241921,43.0427448380454,5,8,4,0.322407149984746,3.56043956043956,1.56626506024096,4.00327785500458,8.00655571000915
"5158","SB WEST STREET ARTERIAL",12573642,701,799,700,798,-76.1581804272592,43.0434499762915,6,6,6,0.249045934844653,6.32967032967033,0,4.1252862195466,8.25057243909321
"1960","FABIUS ST",13002367,317,399,316,398,-76.1600060357032,43.0443206088394,5,6,2,0.445775830443928,6.42857142857143,0.481927710843373,3.76626725086682,7.53253450173364
"4787","S GEDDES ST",12572968,1501,1503,0,0,-76.1752181236845,43.0328396528672,7,6,8,2.5069354484849,3.36263736263736,4.45783132530121,3.64791936545453,7.29583873090906
"3468","MEADOWBROOK DR",13001952,0,0,1400,1498,-76.1062250529695,43.0404484033509,6,8,6,3.25949511119566,2.27472527472527,1.32530120481928,3.3221514666413,6.6443029332826
"5734","TALLMAN ST",12573322,601,699,600,698,-76.1571189025943,43.0362893384717,6,6,6,2.25699706821165,5.63736263736264,0.602409638554217,3.52290087953651,7.04580175907301
